,rgi_index,volume,volume_change,area,avg_dh
9307,16357,23331167.288085938,-2247300.1264038086,565000.0,-3.9775223476173602
9308,16358,9211718.649173737,-3088685.2704467773,275000.0,-11.231582801624645
9309,16359,25575797.94116211,-3537407.7953186035,580000.0,-6.098978957445868
9310,16360,12291697.010986328,-617772.5796508789,365000.0,-1.69252761548186
9311,16361,4390881.090087891,-1495700.4077529907,197500.0,-7.5731666215341304
9312,16362,66986448.46826172,-11373285.151565552,1625000.0,-6.998944708655724
9313,16363,46423093.53125,-8708778.930381775,1222500.0,-7.12374554632456
9314,16364,20824551.68835449,-2560500.420562744,387500.0,-6.6077430208070815
9315,16365,11037693.59423828,89537.14167785645,387500.0,0.0
9316,16366,35696490.13189697,-3816633.132411957,1440000.0,-2.6504396752860813
9317,16367,2599141.5173339844,-288410.7824707031,152500.0,-1.8912182457095288
9318,16368,21072315.49371338,-1527690.6621398926,685000.0,-2.2302053461896243
9319,16369,38412589.39550781,687025.0475349426,910000.0,0.0
9320,16370,254345530.703125,-12411801.046890378,4547500.0,-2.729368014709264
9321,16371,249401993.72698972,-28726242.441269875,3105000.0,-9.2516078715845
9322,16372,7861110.666564941,-511932.8854904175,252500.0,-2.027456972239277
9323,16373,5876986.486206055,520801.5528564453,252500.0,0.0
9324,16374,422449762.2539063,-26570627.20305252,5872500.0,-4.524585304904644
9325,16375,12874646.067871094,-1025951.7075500488,452500.0,-2.267296591270826
9326,16376,36672383.092041016,-3074273.24904728,1072500.0,-2.8664552438669277
9327,16377,25638590728.320736,-1378513901.814547,254697500.0,-5.412357411496175
9328,16378,15114411.744140623,-5097478.069152832,405000.0,-12.586365602846499
9329,16379,23369116.3203125,-1296130.39969635,750000.0,-1.7281738662618
9330,16380,16037029.783935549,-6615981.831481934,450000.0,-14.70218184773763
9331,16381,255141128.17944336,-80854167.1249733,4997500.0,-16.178922886437878
9332,16382,10934441.791015623,-4437839.41418457,357500.0,-12.413536822893903
9333,16383,1814704.6748046875,-663817.9323730469,82500.0,-8.046277968158144
9334,16384,224842171.1793213,-78365271.98614502,4282500.0,-18.2989543458599
9335,16385,20765367.99902344,-11059526.534423828,625000.0,-17.695242455078127
9336,16386,26708362.58154297,-12188090.195982218,820000.0,-14.863524629246607
9337,16387,2136912.7578125,-210289.14129638672,90000.0,-2.3365460144042967
9338,16388,24517930.450195312,-8472465.977539062,467500.0,-18.122921877088903
9339,16389,12528210.030639648,-3568255.331604004,382500.0,-9.328772108768637
9340,16390,50514577.28540039,-20106632.91459656,1430000.0,-14.060582457759834
9341,16391,217754688.69121692,-49407854.86400986,4400000.0,-11.229057923638605
9342,16392,84943372.90457153,86596.56704735756,2310000.0,0.0
9343,16393,11520942.799682615,-4586409.902893066,425000.0,-10.791552712689567
9344,16394,27216371.19189453,-16679566.515319824,790000.0,-21.113375335847877
9345,16395,9395569.524291992,-6710067.338867188,342500.0,-19.591437485743615
9346,16396,16827223.044433594,-8697114.7006073,467500.0,-18.603453905042354
9347,16397,45073003.77636719,-29224920.66430664,1087500.0,-26.873490266029094
9348,16398,79344172.77050781,-29828992.07772827,1550000.0,-19.244511017889206
9349,16399,13317245.54156494,-8360683.315551758,427500.0,-19.557153954507037
9350,16400,23628038.908447266,-17333648.00842285,827500.0,-20.947006656704353
9351,16401,12231081.340332031,-6006131.404266357,442500.0,-13.573178314726231
9352,16402,27231029.84472656,-478993.1880989074,787500.0,-0.6082453182208348
9353,16403,325327007.0916748,-54036395.93801928,3612500.0,-14.958171885956896
9354,16404,134357309.81295776,-25547078.33303833,1960000.0,-13.03422363930527
9355,16405,17242120.21484375,-7636012.141418457,580000.0,-13.165538174859408
9356,16406,7318504.319946289,-1835277.450805664,310000.0,-5.9202498413085936
9357,16407,27356479.46044922,-4783912.332580566,695000.0,-6.883327097238225
9358,16408,7055041.705566406,-966905.1942138672,260000.0,-3.718866131591797
9359,16409,19209926.31071472,-3295852.758583069,522500.0,-6.307852169536974
9360,16410,72089355.42376709,-11290750.941558838,1330000.0,-8.48928642222469
9361,16411,243086566.56469727,-63564834.1348381,4547500.0,-13.97797342162465
9362,16412,1999230.118652344,-1156459.1783294678,122500.0,-9.440483088403818
9363,16413,10428256.102294922,-1150964.2248687744,230000.0,-5.00419228203815
9364,16414,2858769.696590424,-337960.1838989258,192500.0,-1.7556373189554586
9365,16415,84557859.02588463,-8255972.539482117,1907500.0,-4.328163847697047
9366,16416,30192772.564941406,1041092.8174438477,815000.0,0.0
9367,16417,237094007.28271484,-34446808.9259491,3255000.0,-10.582736997219385
9368,16418,128397715.61152077,-34322507.03199768,1875000.0,-18.305337083732095
9369,16419,56197.640625,-74944.73746109009,22500.0,-3.330877220492893
9370,16420,90564870.47937012,-10710000.132705688,1387500.0,-7.718919014562658
9371,16421,363989083.4741211,-95614224.24660872,5947500.0,-16.07637229871521
9372,16422,38100396.874388695,-11330645.369049072,787500.0,-14.388121103554377
9373,16423,2599973.7932128906,-55327.65814971924,195000.0,-0.2837315802549705
9374,16424,282558477.6107178,-72050824.08055496,3742500.0,-19.252057202553097
9375,16425,930375668.7034608,-110298407.39336014,11102500.0,-9.934555946260765
9376,16426,12255392.524719238,-6398246.895263672,390000.0,-16.40576126990685
9377,16427,2200521.5522613525,185512.1077003479,87500.0,0.0
9378,16428,2407820.6376342773,-470418.1233215332,117500.0,-4.003558496353474
9379,16429,82741291.14102173,-19455399.598100185,1470000.0,-13.234965712993324
9380,16430,42382596.58249664,-8748881.860595703,1065000.0,-8.214912545160285
9381,16431,10612810.183319092,-6323203.769104004,440000.0,-14.370917657054555
9382,16432,45760336.334472656,-17837255.207489014,1120000.0,-15.926120720972333
9383,16433,87450715.0090332,-22827103.146224976,1417500.0,-16.103776469999982
9384,16434,53073964.60479736,-13383399.976196287,940000.0,-14.237659549144986
9385,16435,59199830.40307617,-22332813.50579071,1507500.0,-14.81446998725752
9386,16436,13651161.165039062,-7715321.3515625,432500.0,-17.838893298410404
9387,16437,12139430.479492188,-6720241.703369141,300000.0,-22.400805677897136
9388,16438,631966583.5483322,-179047117.54560852,7227500.0,-24.773035980021934
9389,16439,7239944.537902832,-5842166.354248047,320000.0,-18.256769857025148
9390,16440,600181254.5841064,-123500868.408027,8190000.0,-15.079471112091207
9391,16441,3280502.3486328125,-3364864.8310546875,132500.0,-25.395206272110848
9392,16442,31568429.72415161,-9581129.924316406,600000.0,-15.968549873860677
9393,16443,13242977.274658203,-2126932.726989746,340000.0,-6.255684491146312
9394,16444,15240240.489562988,-6043677.235267639,645000.0,-9.370042225221146
9395,16445,16227113.80102539,-6465128.029296875,510000.0,-12.676721626072304
9396,16446,11108964.917480469,-4073759.7488822937,380000.0,-10.72042039179551
9397,16447,9206024.605091097,-4918046.133911133,327500.0,-15.016934760033994
9398,16448,2546238.297088623,-291463.8784713745,145000.0,-2.0100957135956863
9399,16449,18429255.37607193,-4371255.602684021,547500.0,-7.984028498053006
9400,16450,64014621.184661865,-23700209.07017517,1672500.0,-14.170528592032987
9401,16451,9654062.440979004,-4249553.775512695,372500.0,-11.408198055067638
9402,16452,13406418.988952637,-4443328.968444824,472500.0,-9.403870832687458
9403,16453,98671942.81640624,-21564802.40664673,1747500.0,-12.340373337136898
9404,16454,4160155.4126052856,-685354.7662010193,180000.0,-3.8075264788945518
9405,16455,2848598.0890808105,-27574.29624176025,205000.0,-0.13450876215492805
9406,16456,2085475.57421875,-323620.32165527344,92500.0,-3.498598071948902
9407,16457,3264459.48928833,-474006.7176513672,145000.0,-3.2690118458714976
9408,16458,47509720.52722168,-10753510.15473938,1107500.0,-9.709715715340298
9409,16459,11427956.932617188,-923401.2581825256,387500.0,-2.3829709888581307
9410,16460,16580149.456054688,-10274817.28012085,410000.0,-25.06052995151427
9411,16461,11625073.532821655,553123.8561706543,387500.0,0.0
9412,16462,891639356.6616211,-127439634.61151125,7910000.0,-16.111205387043142
9413,16463,124041797.33203124,-23305523.355825424,1565000.0,-14.891708214584936
9414,16464,30481429.236083984,-46717.12994003296,715000.0,-0.06533864327277338
9415,16465,6469642.788574219,-749299.0151367188,167500.0,-4.473426956040112
9416,16466,20102030.38119507,-438853.8824210167,505000.0,-0.8690175889525084
9417,16467,843645466.8914251,-47740816.89365244,14400000.0,-3.3153345065036417
9418,16468,75365657.81542969,-16973512.670318604,1680000.0,-10.10328135138012
9419,16469,3677761759.2125854,-335356858.13482666,36845000.0,-9.101828148590762
9420,16470,22887707.150878903,-1363693.882434845,835000.0,-1.6331663262692755
9421,16471,93559031.81359863,-2763300.5676956177,2475000.0,-1.1164850778568152
9422,16472,24651163.37384033,-2833824.338058472,910000.0,-3.114092679185134
9423,16473,4213945.472900391,-424391.2599182129,100000.0,-4.243912599182129
9424,16474,8554485.813476562,706727.9791259766,282500.0,0.0
9425,16475,886921.3552246094,-16003.270874023438,70000.0,-0.22861815534319196
9426,16476,2350652.0303497314,-827643.4590454102,132500.0,-6.246365728644605
9427,16477,5365786.5615234375,-1338620.6266441343,215000.0,-6.226142449507601
9428,16478,3941603.3627929688,254299.39769363403,187500.0,0.0
9429,16479,5428046.384277344,-649419.0635604858,280000.0,-2.3193537984303068
9430,16480,9389290.517333984,-1447609.3357418776,280000.0,-5.170033341935277
9431,16481,424022172.4379883,-57560047.39347839,6540000.0,-8.80123048829945
9432,16482,129967142.6237793,-14738910.119636536,2312500.0,-6.373582754437421
9433,16483,21208258.048095703,-5330329.543296814,730000.0,-7.301821292187417
9434,16484,98290074.65148926,-13369772.880706787,2027500.0,-6.5942159707555055
9435,16485,8072849.310302734,-53143.92372894287,425000.0,-0.12504452642104205
9436,16486,2266942.1112365723,1119383.720062256,167500.0,0.0
9437,16487,42944269.93310547,-4290803.336177826,1292500.0,-3.319770472864856
9438,16488,6570709.976806641,-723051.7002811432,310000.0,-2.332424839616591
9439,16489,700721.2850341797,291717.4796142578,55000.0,0.0
9440,16490,1852814.2104492188,-514446.4791030884,150000.0,-3.4296431940205894
9441,16491,44551488.52136231,-4545983.110771179,1860000.0,-2.4440769412748273
9442,16492,15566255.491321089,-4339042.669906616,602500.0,-7.201730572459114
9443,16493,5739885.14251709,-1758552.210021973,325000.0,-5.410929876990686
9444,16494,80079109.05957031,-15705629.579071045,1412500.0,-11.119029790492775
9445,16495,19010876.200675964,-5117083.295200348,630000.0,-8.12235443682595
9446,16496,65925535.67736816,-14413430.348190308,1572500.0,-9.165933448769671
9447,16497,2678373.3523864746,-7983.163841247559,145000.0,-0.05505630235343144
9448,16498,68843311.79394531,-18766465.973018646,1690000.0,-11.104417735513993
9449,16499,19649852.0625,-2873460.7232894897,375000.0,-7.662561928771972
9450,16500,86265454.75061035,-15546949.905402422,2102500.0,-7.394506494840629
9451,16501,5151600.1689453125,-725449.4405651093,195000.0,-3.7202535413595346
9452,16502,1143407.7850341797,-433670.5827636719,92500.0,-4.688330624472129
9453,16503,15485359.361938477,-1233646.4254951477,677500.0,-1.8208803328341663
9454,16504,44385057.87109375,-4461625.034957886,1172500.0,-3.805223910411843
9455,16505,1578481.2836914062,-1075487.3870239258,125000.0,-8.603899096191407
9456,16506,36785446.703125,-10395559.450313568,927500.0,-11.208150350742391
9457,16507,28194733.692871094,-5460331.576171875,787500.0,-6.933754382440476
9458,16508,1076865.6743164062,304963.1100463867,67500.0,0.0
9459,16509,621733850.060791,-141886869.4857483,7085000.0,-20.026375368489525
9460,16510,56876660.44117737,-15223202.870925903,1670000.0,-9.1156903418718
9461,16511,139806728.02075195,-25516312.85133362,3482500.0,-7.327010151136717
9462,16512,45738234.970703125,-14157455.302001951,792500.0,-17.86429691104347
9463,16513,3678128.06640625,590878.037109375,125000.0,0.0
9464,16514,143535001.7097168,-17620222.59828937,3017500.0,-5.839344688745442
9465,16515,84167619.04650879,-10028938.865423204,2317500.0,-4.327481711077974
9466,16516,2202892318.556732,-618758752.2434046,26520000.0,-23.331777988062015
9467,16517,19068390.83300781,-9334101.028076172,637500.0,-14.641727102864584
9468,16518,9876284.357299805,-5473382.041748047,390000.0,-14.034312927559094
9469,16519,12560914.61566162,-2834553.2936706543,337500.0,-8.398676425690828
9470,16520,41911403.818359375,-17840337.40283203,977500.0,-18.250984555326887
9471,16521,4742041.93838501,-1210460.3519515991,177500.0,-6.8194949405723895
9472,16522,13943183.698730469,-3319124.7299804688,445000.0,-7.458707258383076
9473,16523,5206693.321411133,-3240682.2925109863,215000.0,-15.072940895399936
9474,16524,787214.4786376953,-785181.234375,65000.0,-12.079711298076923
9475,16525,471680.0727539063,6745.970271110535,47500.0,0.0
9476,16526,77552704.7135582,-15709440.455860138,1757500.0,-8.938515195368499
9477,16527,2747307.052734375,195992.96156024933,125000.0,0.0
9478,16528,10207944.631835938,-1231896.9612426758,310000.0,-3.973861165298954
9479,16529,4804050.94921875,331697.7839956284,170000.0,0.0
9480,16530,341834139.0607834,-59131467.20028496,6270000.0,-9.430856012804618
9481,16531,25302075.453430176,-1770015.295288086,685000.0,-2.583963934727133
9482,16532,4636880.767234802,-890109.6196594238,180000.0,-4.9450534425523545
9483,16533,73552694.8751316,-5825885.639595032,1437500.0,-4.052790010153066
9484,16534,962118117.128662,-107115124.7562561,9805000.0,-10.924541025625304
9485,16535,79802022.94665527,-6519226.19209671,1360000.0,-4.793548670659345
9486,16536,60756689.174316406,-1323554.296447754,1340000.0,-0.9877270869013088
9487,16537,78610683.01904297,3506041.7456054688,1505000.0,0.0
9488,16538,4974309.051879883,-1287439.068359375,187500.0,-6.866341697916667
9489,16539,2903311.374664306,448675.5978164673,165000.0,0.0
9490,16540,188944985.9058628,-56302432.81398773,3310000.0,-17.009798433228923
9491,16541,3385788.082809448,-683427.4425048828,160000.0,-4.2714215156555175
9492,16542,28948110.17602539,-3598360.2679138184,680000.0,-5.2917062763438505
9493,16543,97016906.66748048,-19136491.533075333,1835000.0,-10.428605740095549
9494,16544,1872366725.10437,-410812680.7453776,20475000.0,-20.064111391715635
9495,16545,188260347033.5953,-11626847156.098013,582642500.0,-19.955370842494347
9496,16546,99761774.85674286,-19298365.60561371,1890000.0,-10.210775452705667
9497,16547,4188200.268676758,-772108.8155670166,142500.0,-5.418307477663275
9498,16548,16014559.70639038,-2694246.5654182434,577500.0,-4.665362018040248
9499,16549,38405826.55761719,-5694086.64730835,660000.0,-8.627404011073256
9500,16550,11574283.012695312,-4334606.115478516,302500.0,-14.32927641480501
9501,16551,21416679.83935547,-6570712.582458496,555000.0,-11.839121770195488
9502,16552,2270709.883300781,-368109.18853759766,95000.0,-3.8748335635536595
9503,16553,371540378.0644531,-77838959.14399147,4712500.0,-16.51755101198758
9504,16554,6256186.393554688,-457743.2482528687,177500.0,-2.5788352014246123
9505,16555,408152257.09765625,-69248332.83789062,3812500.0,-18.163497137807376
9506,16556,1026608629.7652588,-83364141.42922866,12190000.0,-6.838731864579874
9507,16557,398569877.0049439,-52880309.2951088,4410000.0,-11.990999840160725
9508,16558,89590590728.86574,-6058591566.451303,342910000.0,-17.668168226214757
9509,16559,44184819.63183594,-11332611.845123293,1077500.0,-10.51750519268983
9510,16560,18763490.939727783,-5618800.283899307,550000.0,-10.216000516180559
9511,16561,22937147.709960938,-6029397.235809326,495000.0,-12.180600476382477
9512,16562,226464.56887817383,4472.13472533226,32500.0,0.0
9513,16563,35474552.40075684,-7517068.562599182,847500.0,-8.869697418996084
9514,16564,4114281.1181640634,-365036.239944458,137500.0,-2.6548090177778763
9515,16565,5273219.1875,-600100.7071533203,177500.0,-3.3808490543849032
9516,16566,20524020.626464844,-129960.85292053224,745000.0,-0.17444409787990905
9517,16567,17734352.74975586,-8172407.960083008,355000.0,-23.02086749319157
9518,16568,732859.8020019531,114387.41674804688,47500.0,0.0
9519,16569,8526704.921875,-2506160.9453125,222500.0,-11.263644698033708
9520,16570,42249714.92333984,3012833.8783569336,667500.0,0.0
9521,16571,15153668.481445312,-1502161.9137039185,425000.0,-3.534498620479808
9522,16572,22293804.11425781,-4160941.972797394,545000.0,-7.634755913389713
9523,16573,22630574.227783203,-4264611.995110512,547500.0,-7.789245653169885
9524,16574,198489727.09692383,-26848901.88789177,2930000.0,-9.16344774330777
9525,16575,17593239.968017578,-2939675.063430786,450000.0,-6.532611252068413
9526,16576,6499928.613769531,-1788053.927734375,175000.0,-10.217451015625
